fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
157264,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,West Ham,Brighton,3.0,3.0,FT
157257,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,Crystal Palace,Sheffield Utd,0.0,1.0,FT
157260,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,Manchester United,Wolves,0.0,0.0,FT
157256,2020-02-02,Regular Season - 25,2019/2020,Premier League,1,England,Burnley,Arsenal,0.0,0.0,FT
157262,2020-02-02,Regular Season - 25,2019/2020,Premier League,1,England,Tottenham,Manchester City,2.0,0.0,FT
157269,2020-02-08,Regular Season - 26,2019/2020,Premier League,1,England,Everton,Crystal Palace,3.0,1.0,FT
157267,2020-02-08,Regular Season - 26,2019/2020,Premier League,1,England,Brighton,Watford,1.0,1.0,FT
157272,2020-02-09,Regular Season - 26,2019/2020,Premier League,1,England,Sheffield Utd,Bournemouth,2.0,1.0,FT
157274,2020-02-14,Regular Season - 26,2019/2020,Premier League,1,England,Wolves,Leicester,0.0,0.0,FT
157273,2020-02-15,Regular Season - 26,2019/2020,Premier League,1,England,Southampton,Burnley,1.0,2.0,FT
157271,2020-02-15,Regular Season - 26,2019/2020,Premier League,1,England,Norwich,Liverpool,0.0,1.0,FT
157266,2020-02-16,Regular Season - 26,2019/2020,Premier League,1,England,Aston Villa,Tottenham,2.0,3.0,FT
157265,2020-02-16,Regular Season - 26,2019/2020,Premier League,1,England,Arsenal,Newcastle,4.0,0.0,FT
157268,2020-02-17,Regular Season - 26,2019/2020,Premier League,1,England,Chelsea,Manchester United,0.0,2.0,FT
157270,2020-02-19,Regular Season - 26,2019/2020,Premier League,1,England,Manchester City,West Ham,2.0,0.0,FT
157277,2020-02-22,Regular Season - 27,2019/2020,Premier League,1,England,Chelsea,Tottenham,2.0,1.0,FT
157283,2020-02-22,Regular Season - 27,2019/2020,Premier League,1,England,Southampton,Aston Villa,2.0,0.0,FT
157276,2020-02-22,Regular Season - 27,2019/2020,Premier League,1,England,Burnley,Bournemouth,3.0,0.0,FT
157278,2020-02-22,Regular Season - 27,2019/2020,Premier League,1,England,Crystal Palace,Newcastle,1.0,0.0,FT
157282,2020-02-22,Regular Season - 27,2019/2020,Premier League,1,England,Sheffield Utd,Brighton,1.0,1.0,FT
157279,2020-02-22,Regular Season - 27,2019/2020,Premier League,1,England,Leicester,Manchester City,0.0,1.0,FT
157281,2020-02-23,Regular Season - 27,2019/2020,Premier League,1,England,Manchester United,Watford,3.0,0.0,FT
157284,2020-02-23,Regular Season - 27,2019/2020,Premier League,1,England,Wolves,Norwich,3.0,0.0,FT
157275,2020-02-23,Regular Season - 27,2019/2020,Premier League,1,England,Arsenal,Everton,3.0,2.0,FT
157280,2020-02-24,Regular Season - 27,2019/2020,Premier League,1,England,Liverpool,West Ham,3.0,2.0,FT
157291,2020-02-28,Regular Season - 28,2019/2020,Premier League,1,England,Norwich,Leicester,1.0,0.0,FT
157287,2020-02-29,Regular Season - 28,2019/2020,Premier League,1,England,Brighton,Crystal Palace,0.0,1.0,FT
157290,2020-02-29,Regular Season - 28,2019/2020,Premier League,1,England,Newcastle,Burnley,0.0,0.0,FT
157285,2020-02-29,Regular Season - 28,2019/2020,Premier League,1,England,Bournemouth,Chelsea,2.0,2.0,FT
157294,2020-02-29,Regular Season - 28,2019/2020,Premier League,1,England,West Ham,Southampton,3.0,1.0,FT
157293,2020-02-29,Regular Season - 28,2019/2020,Premier League,1,England,Watford,Liverpool,3.0,0.0,FT
157288,2020-03-01,Regular Season - 28,2019/2020,Premier League,1,England,Everton,Manchester United,1.0,1.0,FT
157292,2020-03-01,Regular Season - 28,2019/2020,Premier League,1,England,Tottenham,Wolves,2.0,3.0,FT
157300,2020-03-07,Regular Season - 29,2019/2020,Premier League,1,England,Liverpool,Bournemouth,2.0,1.0,FT
157304,2020-03-07,Regular Season - 29,2019/2020,Premier League,1,England,Wolves,Brighton,0.0,0.0,FT
157303,2020-03-07,Regular Season - 29,2019/2020,Premier League,1,England,Southampton,Newcastle,0.0,1.0,FT
157295,2020-03-07,Regular Season - 29,2019/2020,Premier League,1,England,Arsenal,West Ham,1.0,0.0,FT
157298,2020-03-07,Regular Season - 29,2019/2020,Premier League,1,England,Crystal Palace,Watford,1.0,0.0,FT
157302,2020-03-07,Regular Season - 29,2019/2020,Premier League,1,England,Sheffield Utd,Norwich,1.0,0.0,FT
157296,2020-03-07,Regular Season - 29,2019/2020,Premier League,1,England,Burnley,Tottenham,1.0,1.0,FT
157297,2020-03-08,Regular Season - 29,2019/2020,Premier League,1,England,Chelsea,Everton,4.0,0.0,FT
157301,2020-03-08,Regular Season - 29,2019/2020,Premier League,1,England,Manchester United,Manchester City,2.0,0.0,FT
157299,2020-03-09,Regular Season - 29,2019/2020,Premier League,1,England,Leicester,Aston Villa,4.0,0.0,FT
157286,2020-06-17,Regular Season - 28,2019/2020,Premier League,1,England,Aston Villa,Sheffield Utd,0.0,0.0,FT
157289,2020-06-17,Regular Season - 28,2019/2020,Premier League,1,England,Manchester City,Arsenal,3.0,0.0,FT
157311,2020-06-19,Regular Season - 30,2019/2020,Premier League,1,England,Norwich,Southampton,0.0,3.0,FT
157312,2020-06-19,Regular Season - 30,2019/2020,Premier League,1,England,Tottenham,Manchester United,1.0,1.0,FT
157313,2020-06-20,Regular Season - 30,2019/2020,Premier League,1,England,Watford,Leicester,1.0,1.0,FT
157307,2020-06-20,Regular Season - 30,2019/2020,Premier League,1,England,Brighton,Arsenal,2.0,1.0,FT
157314,2020-06-20,Regular Season - 30,2019/2020,Premier League,1,England,West Ham,Wolves,0.0,2.0,FT
157305,2020-06-20,Regular Season - 30,2019/2020,Premier League,1,England,Bournemouth,Crystal Palace,0.0,2.0,FT
157310,2020-06-21,Regular Season - 30,2019/2020,Premier League,1,England,Newcastle,Sheffield Utd,3.0,0.0,FT
157306,2020-06-21,Regular Season - 30,2019/2020,Premier League,1,England,Aston Villa,Chelsea,1.0,2.0,FT
157308,2020-06-21,Regular Season - 30,2019/2020,Premier League,1,England,Everton,Liverpool,0.0,0.0,FT
157309,2020-06-22,Regular Season - 30,2019/2020,Premier League,1,England,Manchester City,Burnley,5.0,0.0,FT
157317,2020-06-23,Regular Season - 31,2019/2020,Premier League,1,England,Leicester,Brighton,0.0,0.0,FT
157323,2020-06-23,Regular Season - 31,2019/2020,Premier League,1,England,Tottenham,West Ham,2.0,0.0,FT
157319,2020-06-24,Regular Season - 31,2019/2020,Premier League,1,England,Manchester United,Sheffield Utd,3.0,0.0,FT
157320,2020-06-24,Regular Season - 31,2019/2020,Premier League,1,England,Newcastle,Aston Villa,1.0,1.0,FT
157324,2020-06-24,Regular Season - 31,2019/2020,Premier League,1,England,Wolves,Bournemouth,1.0,0.0,FT
157321,2020-06-24,Regular Season - 31,2019/2020,Premier League,1,England,Norwich,Everton,0.0,1.0,FT
157318,2020-06-24,Regular Season - 31,2019/2020,Premier League,1,England,Liverpool,Crystal Palace,4.0,0.0,FT
157322,2020-06-25,Regular Season - 31,2019/2020,Premier League,1,England,Southampton,Arsenal,0.0,2.0,FT
157315,2020-06-25,Regular Season - 31,2019/2020,Premier League,1,England,Burnley,Watford,1.0,0.0,FT
157316,2020-06-25,Regular Season - 31,2019/2020,Premier League,1,England,Chelsea,Manchester City,2.0,1.0,FT
157327,2020-06-27,Regular Season - 32,2019/2020,Premier League,1,England,Aston Villa,Wolves,0.0,1.0,FT
157333,2020-06-28,Regular Season - 32,2019/2020,Premier League,1,England,Watford,Southampton,1.0,3.0,FT
157329,2020-06-29,Regular Season - 32,2019/2020,Premier League,1,England,Crystal Palace,Burnley,0.0,1.0,FT
157328,2020-06-30,Regular Season - 32,2019/2020,Premier League,1,England,Brighton,Manchester United,0.0,3.0,FT
157325,2020-07-01,Regular Season - 32,2019/2020,Premier League,1,England,Bournemouth,Newcastle,1.0,4.0,FT
157326,2020-07-01,Regular Season - 32,2019/2020,Premier League,1,England,Arsenal,Norwich,4.0,0.0,FT
157330,2020-07-01,Regular Season - 32,2019/2020,Premier League,1,England,Everton,Leicester,2.0,1.0,FT
157334,2020-07-01,Regular Season - 32,2019/2020,Premier League,1,England,West Ham,Chelsea,3.0,2.0,FT
157332,2020-07-02,Regular Season - 32,2019/2020,Premier League,1,England,Sheffield Utd,Tottenham,3.0,1.0,FT
157331,2020-07-02,Regular Season - 32,2019/2020,Premier League,1,England,Manchester City,Liverpool,4.0,0.0,FT
157341,2020-07-04,Regular Season - 33,2019/2020,Premier League,1,England,Norwich,Brighton,0.0,1.0,FT
157339,2020-07-04,Regular Season - 33,2019/2020,Premier League,1,England,Manchester United,Bournemouth,5.0,2.0,FT
157337,2020-07-04,Regular Season - 33,2019/2020,Premier League,1,England,Leicester,Crystal Palace,3.0,0.0,FT
157344,2020-07-04,Regular Season - 33,2019/2020,Premier League,1,England,Wolves,Arsenal,0.0,2.0,FT
157336,2020-07-04,Regular Season - 33,2019/2020,Premier League,1,England,Chelsea,Watford,3.0,0.0,FT
157335,2020-07-05,Regular Season - 33,2019/2020,Premier League,1,England,Burnley,Sheffield Utd,1.0,1.0,FT
157340,2020-07-05,Regular Season - 33,2019/2020,Premier League,1,England,Newcastle,West Ham,2.0,2.0,FT
157338,2020-07-05,Regular Season - 33,2019/2020,Premier League,1,England,Liverpool,Aston Villa,2.0,0.0,FT
157342,2020-07-05,Regular Season - 33,2019/2020,Premier League,1,England,Southampton,Manchester City,1.0,0.0,FT
157343,2020-07-06,Regular Season - 33,2019/2020,Premier League,1,England,Tottenham,Everton,1.0,0.0,FT
157353,2020-07-07,Regular Season - 34,2019/2020,Premier League,1,England,Watford,Norwich,2.0,1.0,FT
157349,2020-07-07,Regular Season - 34,2019/2020,Premier League,1,England,Crystal Palace,Chelsea,2.0,3.0,FT
157346,2020-07-07,Regular Season - 34,2019/2020,Premier League,1,England,Arsenal,Leicester,1.0,1.0,FT
157354,2020-07-08,Regular Season - 34,2019/2020,Premier League,1,England,West Ham,Burnley,0.0,1.0,FT
157351,2020-07-08,Regular Season - 34,2019/2020,Premier League,1,England,Manchester City,Newcastle,5.0,0.0,FT
157352,2020-07-08,Regular Season - 34,2019/2020,Premier League,1,England,Sheffield Utd,Wolves,1.0,0.0,FT
157348,2020-07-08,Regular Season - 34,2019/2020,Premier League,1,England,Brighton,Liverpool,1.0,3.0,FT
157345,2020-07-09,Regular Season - 34,2019/2020,Premier League,1,England,Bournemouth,Tottenham,0.0,0.0,FT
157350,2020-07-09,Regular Season - 34,2019/2020,Premier League,1,England,Everton,Southampton,1.0,1.0,FT
157347,2020-07-09,Regular Season - 34,2019/2020,Premier League,1,England,Aston Villa,Manchester United,0.0,3.0,FT
157363,2020-07-11,Regular Season - 35,2019/2020,Premier League,1,England,Watford,Newcastle,2.0,1.0,FT
157360,2020-07-11,Regular Season - 35,2019/2020,Premier League,1,England,Norwich,West Ham,0.0,4.0,FT
157358,2020-07-11,Regular Season - 35,2019/2020,Premier League,1,England,Liverpool,Burnley,1.0,1.0,FT
157361,2020-07-11,Regular Season - 35,2019/2020,Premier League,1,England,Sheffield Utd,Chelsea,3.0,0.0,FT
157357,2020-07-11,Regular Season - 35,2019/2020,Premier League,1,England,Brighton,Manchester City,0.0,5.0,FT
157364,2020-07-12,Regular Season - 35,2019/2020,Premier League,1,England,Wolves,Everton,3.0,0.0,FT
157356,2020-07-12,Regular Season - 35,2019/2020,Premier League,1,England,Aston Villa,Crystal Palace,2.0,0.0,FT
157362,2020-07-12,Regular Season - 35,2019/2020,Premier League,1,England,Tottenham,Arsenal,2.0,1.0,FT
157355,2020-07-12,Regular Season - 35,2019/2020,Premier League,1,England,Bournemouth,Leicester,4.0,1.0,FT
157359,2020-07-13,Regular Season - 35,2019/2020,Premier League,1,England,Manchester United,Southampton,2.0,2.0,FT
157367,2020-07-14,Regular Season - 36,2019/2020,Premier League,1,England,Chelsea,Norwich,1.0,0.0,FT
157372,2020-07-15,Regular Season - 36,2019/2020,Premier League,1,England,Newcastle,Tottenham,1.0,3.0,FT
157366,2020-07-15,Regular Season - 36,2019/2020,Premier League,1,England,Burnley,Wolves,1.0,1.0,FT
157371,2020-07-15,Regular Season - 36,2019/2020,Premier League,1,England,Manchester City,Bournemouth,2.0,1.0,FT
157365,2020-07-15,Regular Season - 36,2019/2020,Premier League,1,England,Arsenal,Liverpool,2.0,1.0,FT
157369,2020-07-16,Regular Season - 36,2019/2020,Premier League,1,England,Everton,Aston Villa,1.0,1.0,FT
157370,2020-07-16,Regular Season - 36,2019/2020,Premier League,1,England,Leicester,Sheffield Utd,2.0,0.0,FT
157373,2020-07-16,Regular Season - 36,2019/2020,Premier League,1,England,Southampton,Brighton,1.0,1.0,FT
157368,2020-07-16,Regular Season - 36,2019/2020,Premier League,1,England,Crystal Palace,Manchester United,0.0,2.0,FT
157374,2020-07-17,Regular Season - 36,2019/2020,Premier League,1,England,West Ham,Watford,3.0,1.0,FT
157380,2020-07-18,Regular Season - 37,2019/2020,Premier League,1,England,Norwich,Burnley,0.0,2.0,FT
157375,2020-07-19,Regular Season - 37,2019/2020,Premier League,1,England,Bournemouth,Southampton,0.0,2.0,FT
157382,2020-07-19,Regular Season - 37,2019/2020,Premier League,1,England,Tottenham,Leicester,3.0,0.0,FT
157377,2020-07-20,Regular Season - 37,2019/2020,Premier League,1,England,Brighton,Newcastle,0.0,0.0,FT
157381,2020-07-20,Regular Season - 37,2019/2020,Premier League,1,England,Sheffield Utd,Everton,0.0,1.0,FT
157384,2020-07-20,Regular Season - 37,2019/2020,Premier League,1,England,Wolves,Crystal Palace,2.0,0.0,FT
157383,2020-07-21,Regular Season - 37,2019/2020,Premier League,1,England,Watford,Manchester City,0.0,4.0,FT
157376,2020-07-21,Regular Season - 37,2019/2020,Premier League,1,England,Aston Villa,Arsenal,1.0,0.0,FT
157379,2020-07-22,Regular Season - 37,2019/2020,Premier League,1,England,Manchester United,West Ham,1.0,1.0,FT
157378,2020-07-22,Regular Season - 37,2019/2020,Premier League,1,England,Liverpool,Chelsea,5.0,3.0,FT
157392,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Newcastle,Liverpool,1.0,3.0,FT
157393,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Southampton,Sheffield Utd,3.0,1.0,FT
157385,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Arsenal,Watford,3.0,2.0,FT
157386,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Burnley,Brighton,1.0,2.0,FT
157389,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Everton,Bournemouth,1.0,3.0,FT
157390,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Leicester,Manchester United,0.0,2.0,FT
157394,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,West Ham,Aston Villa,1.0,1.0,FT
157387,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Chelsea,Wolves,2.0,0.0,FT
157391,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Manchester City,Norwich,5.0,0.0,FT
157388,2020-07-26,Regular Season - 38,2019/2020,Premier League,1,England,Crystal Palace,Tottenham,1.0,1.0,FT
592143,2020-09-12,Regular Season - 1,2020/2021,Premier League,1,England,Fulham,Arsenal,0.0,3.0,FT
592142,2020-09-12,Regular Season - 1,2020/2021,Premier League,1,England,Crystal Palace,Southampton,1.0,0.0,FT
592144,2020-09-12,Regular Season - 1,2020/2021,Premier League,1,England,Liverpool,Leeds,4.0,3.0,FT
592148,2020-09-12,Regular Season - 1,2020/2021,Premier League,1,England,West Ham,Newcastle,0.0,2.0,FT
592147,2020-09-13,Regular Season - 1,2020/2021,Premier League,1,England,West Brom,Leicester,0.0,3.0,FT
592146,2020-09-13,Regular Season - 1,2020/2021,Premier League,1,England,Tottenham,Everton,0.0,1.0,FT
592150,2020-09-14,Regular Season - 1,2020/2021,Premier League,1,England,Sheffield Utd,Wolves,0.0,2.0,FT
592149,2020-09-14,Regular Season - 1,2020/2021,Premier League,1,England,Brighton,Chelsea,1.0,3.0,FT
592154,2020-09-19,Regular Season - 2,2020/2021,Premier League,1,England,Everton,West Brom,5.0,2.0,FT
592155,2020-09-19,Regular Season - 2,2020/2021,Premier League,1,England,Leeds,Fulham,4.0,3.0,FT
592157,2020-09-19,Regular Season - 2,2020/2021,Premier League,1,England,Manchester United,Crystal Palace,1.0,3.0,FT
592151,2020-09-19,Regular Season - 2,2020/2021,Premier League,1,England,Arsenal,West Ham,2.0,1.0,FT
592159,2020-09-20,Regular Season - 2,2020/2021,Premier League,1,England,Southampton,Tottenham,2.0,5.0,FT
592158,2020-09-20,Regular Season - 2,2020/2021,Premier League,1,England,Newcastle,Brighton,0.0,3.0,FT
592153,2020-09-20,Regular Season - 2,2020/2021,Premier League,1,England,Chelsea,Liverpool,0.0,2.0,FT
592156,2020-09-20,Regular Season - 2,2020/2021,Premier League,1,England,Leicester,Burnley,4.0,2.0,FT
592152,2020-09-21,Regular Season - 2,2020/2021,Premier League,1,England,Aston Villa,Sheffield Utd,1.0,0.0,FT
592160,2020-09-21,Regular Season - 2,2020/2021,Premier League,1,England,Wolves,Manchester City,1.0,3.0,FT
592161,2020-09-26,Regular Season - 3,2020/2021,Premier League,1,England,Brighton,Manchester United,2.0,3.0,FT
592163,2020-09-26,Regular Season - 3,2020/2021,Premier League,1,England,Crystal Palace,Everton,1.0,2.0,FT
592169,2020-09-26,Regular Season - 3,2020/2021,Premier League,1,England,West Brom,Chelsea,3.0,3.0,FT
592162,2020-09-26,Regular Season - 3,2020/2021,Premier League,1,England,Burnley,Southampton,0.0,1.0,FT
592167,2020-09-27,Regular Season - 3,2020/2021,Premier League,1,England,Sheffield Utd,Leeds,0.0,1.0,FT
592168,2020-09-27,Regular Season - 3,2020/2021,Premier League,1,England,Tottenham,Newcastle,1.0,1.0,FT
592166,2020-09-27,Regular Season - 3,2020/2021,Premier League,1,England,Manchester City,Leicester,2.0,5.0,FT
592170,2020-09-27,Regular Season - 3,2020/2021,Premier League,1,England,West Ham,Wolves,4.0,0.0,FT
592164,2020-09-28,Regular Season - 3,2020/2021,Premier League,1,England,Fulham,Aston Villa,0.0,3.0,FT
592165,2020-09-28,Regular Season - 3,2020/2021,Premier League,1,England,Liverpool,Arsenal,3.0,1.0,FT
592173,2020-10-03,Regular Season - 4,2020/2021,Premier League,1,England,Chelsea,Crystal Palace,4.0,0.0,FT
592174,2020-10-03,Regular Season - 4,2020/2021,Premier League,1,England,Everton,Brighton,4.0,2.0,FT
592175,2020-10-03,Regular Season - 4,2020/2021,Premier League,1,England,Leeds,Manchester City,1.0,1.0,FT
592178,2020-10-03,Regular Season - 4,2020/2021,Premier League,1,England,Newcastle,Burnley,3.0,1.0,FT
592179,2020-10-04,Regular Season - 4,2020/2021,Premier League,1,England,Southampton,West Brom,2.0,0.0,FT
592176,2020-10-04,Regular Season - 4,2020/2021,Premier League,1,England,Leicester,West Ham,0.0,3.0,FT
592180,2020-10-04,Regular Season - 4,2020/2021,Premier League,1,England,Wolves,Fulham,1.0,0.0,FT
592171,2020-10-04,Regular Season - 4,2020/2021,Premier League,1,England,Arsenal,Sheffield Utd,2.0,1.0,FT
592177,2020-10-04,Regular Season - 4,2020/2021,Premier League,1,England,Manchester United,Tottenham,1.0,6.0,FT
592172,2020-10-04,Regular Season - 4,2020/2021,Premier League,1,England,Aston Villa,Liverpool,7.0,2.0,FT
592183,2020-10-17,Regular Season - 5,2020/2021,Premier League,1,England,Everton,Liverpool,2.0,2.0,FT
592181,2020-10-17,Regular Season - 5,2020/2021,Premier League,1,England,Chelsea,Southampton,3.0,3.0,FT
592186,2020-10-17,Regular Season - 5,2020/2021,Premier League,1,England,Manchester City,Arsenal,1.0,0.0,FT
592187,2020-10-17,Regular Season - 5,2020/2021,Premier League,1,England,Newcastle,Manchester United,1.0,4.0,FT
592188,2020-10-18,Regular Season - 5,2020/2021,Premier League,1,England,Sheffield Utd,Fulham,1.0,1.0,FT
592182,2020-10-18,Regular Season - 5,2020/2021,Premier League,1,England,Crystal Palace,Brighton,1.0,1.0,FT
592189,2020-10-18,Regular Season - 5,2020/2021,Premier League,1,England,Tottenham,West Ham,3.0,3.0,FT
592185,2020-10-18,Regular Season - 5,2020/2021,Premier League,1,England,Leicester,Aston Villa,0.0,1.0,FT
592190,2020-10-19,Regular Season - 5,2020/2021,Premier League,1,England,West Brom,Burnley,0.0,0.0,FT
592184,2020-10-19,Regular Season - 5,2020/2021,Premier League,1,England,Leeds,Wolves,0.0,1.0,FT
592192,2020-10-23,Regular Season - 6,2020/2021,Premier League,1,England,Aston Villa,Leeds,0.0,3.0,FT
